State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,24/06/2017,3100,3500,3300,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,17/07/2017,3000,3400,3200,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,19/07/2017,3000,3500,3200,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,20/07/2017,3000,3500,3200,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,24/07/2017,3000,3500,3200,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,26/07/2017,3000,3500,3200,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,02/08/2017,3000,3500,3200,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,09/08/2017,3000,3500,3300,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,10/08/2017,3000,3500,3300,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,12/08/2017,3000,3500,3300,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,22/08/2017,3000,3500,3300,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,29/08/2017,3500,4000,3700,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,30/08/2017,3500,4000,3700,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,11/09/2017,3500,4200,3800,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,18/09/2017,3500,4000,3800,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,19/09/2017,4500,5000,4800,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,04/10/2017,5000,5800,5400,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,05/10/2017,5000,5800,5400,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,16/10/2017,5200,6000,5600,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,23/10/2017,5000,5500,5300,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,25/10/2017,5000,5500,5300,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,28/10/2017,5000,5500,5300,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,30/10/2017,5000,5500,5300,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,10/11/2017,4300,5200,4700,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,16/11/2017,4500,5000,4800,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,18/11/2017,4600,5200,4800,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,02/12/2017,4600,5200,4800,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,06/12/2017,4500,5000,4700,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,07/12/2017,4500,5000,4700,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,11/12/2017,4500,5000,4700,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,14/12/2017,4600,5000,4800,85
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,16/03/2017,2000,2400,2300,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,17/03/2017,2000,2500,2400,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,31/03/2017,1700,1900,1800,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,03/04/2017,1750,1900,1850,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,10/04/2017,1600,1850,1700,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,15/04/2017,1400,1700,1550,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,18/04/2017,1400,1700,1550,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,19/04/2017,1550,1800,1700,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,24/04/2017,1500,1900,1700,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,25/04/2017,1500,1850,1700,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,01/05/2017,1500,1750,1650,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,02/05/2017,1500,1800,1600,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,05/05/2017,1500,1800,1650,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,09/05/2017,1550,1750,1650,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,18/05/2017,1450,1800,1600,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,03/06/2017,1400,1800,1550,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,13/06/2017,1400,1700,1550,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,16/06/2017,1400,1700,1500,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,21/06/2017,1400,1700,1500,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,22/06/2017,1400,1700,1500,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,27/06/2017,1400,1700,1500,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,30/06/2017,1400,1800,1600,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,10/07/2017,1450,1700,1600,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,15/07/2017,1450,1800,1600,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,24/07/2017,1500,2000,1700,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,27/07/2017,1500,2000,1700,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,04/08/2017,1500,2000,1700,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,05/08/2017,1500,2000,1700,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,08/08/2017,1500,2000,1700,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,19/08/2017,1500,2000,1700,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,21/08/2017,1500,2000,1700,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,05/09/2017,1500,2000,1700,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,12/09/2017,1500,2000,1700,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,18/09/2017,1500,2000,1700,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,30/09/2017,1700,2200,1900,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,07/10/2017,1700,2200,2000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,09/10/2017,1700,2200,2000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,19/10/2017,1800,2200,2000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,27/10/2017,1800,2400,2200,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,30/10/2017,1800,2400,2200,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,02/11/2017,1800,2300,2000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,07/11/2017,1800,2400,2200,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,16/11/2017,1800,2600,2400,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,20/11/2017,1800,2500,2300,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,02/12/2017,2300,3000,2600,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,05/12/2017,2300,3000,2700,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,23/12/2017,2400,2900,2600,84
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,10/03/2017,2000,2400,2200,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,16/03/2017,2000,2300,2200,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,25/03/2017,1500,1700,1650,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,30/03/2017,1550,1700,1600,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,06/04/2017,1400,1600,1500,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,12/04/2017,1400,1600,1500,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,29/04/2017,1400,1650,1500,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,06/05/2017,1450,1700,1600,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,08/05/2017,1400,1700,1550,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,10/05/2017,1400,1700,1550,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,24/05/2017,1450,1800,1650,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,31/05/2017,1400,1800,1600,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,09/06/2017,1400,1800,1600,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,12/06/2017,1400,1800,1600,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,19/06/2017,1400,1800,1600,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,24/06/2017,1400,1800,1600,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,26/06/2017,1400,1800,1600,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,11/07/2017,1600,1900,1700,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,31/07/2017,1500,2000,1700,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,14/08/2017,1500,2000,1700,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,15/08/2017,1500,2000,1700,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,16/08/2017,1500,2000,1800,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,17/08/2017,1500,2000,1800,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,31/08/2017,1500,1900,1700,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,04/09/2017,1500,2000,1700,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,18/09/2017,1500,2000,1800,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,19/09/2017,1500,2000,1800,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,28/09/2017,1600,2200,1800,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,02/10/2017,1600,2200,1800,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,03/10/2017,1600,2200,1800,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,10/10/2017,1600,2200,1800,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,11/10/2017,1600,2200,1800,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,12/10/2017,1600,2200,1800,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,21/10/2017,1800,2500,2000,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,25/10/2017,1800,2200,2000,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,30/10/2017,1800,2400,2200,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,14/11/2017,2000,2600,2400,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,16/11/2017,2000,2600,2400,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,22/11/2017,2200,2800,2500,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,04/12/2017,2500,3000,2800,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,08/12/2017,2400,3000,2700,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,09/12/2017,2500,3000,2700,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,22/12/2017,2400,2800,2600,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,27/12/2017,2300,2800,2500,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,30/12/2017,2300,2700,2500,82
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,15/03/2017,4000,4300,4200,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,03/04/2017,4000,4200,4100,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,05/04/2017,3700,4000,3850,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,12/04/2017,3600,3800,3750,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,17/04/2017,3650,3850,3750,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,21/04/2017,3750,4000,3850,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,27/04/2017,3750,4000,3850,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,04/05/2017,3700,3900,3800,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,06/05/2017,3700,3900,3800,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,15/05/2017,3500,3900,3700,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,29/05/2017,3400,3800,3600,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,01/06/2017,3400,3800,3600,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,03/06/2017,3400,3800,3600,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,05/06/2017,3400,3800,3600,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,12/06/2017,3300,3700,3500,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,16/06/2017,3300,3700,3500,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,21/06/2017,3200,3600,3400,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,23/06/2017,3200,3600,3400,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,24/06/2017,3200,3600,3400,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,27/06/2017,3200,3600,3400,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,29/06/2017,3000,3600,3200,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,05/07/2017,3000,3400,3200,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,26/07/2017,3000,3600,3300,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,01/08/2017,3000,3600,3300,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,07/08/2017,3000,3400,3200,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,11/08/2017,3000,3400,3200,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,16/08/2017,3000,3400,3200,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,19/08/2017,3000,3500,3300,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,24/08/2017,3000,3500,3300,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,30/08/2017,3500,3800,3600,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,12/09/2017,3500,4000,3700,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,18/09/2017,3500,4000,3700,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,20/09/2017,3500,4000,3700,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,14/10/2017,5400,6000,5600,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,19/10/2017,5400,6000,5600,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,24/10/2017,5400,6000,5600,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,25/10/2017,5400,6000,5600,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,26/10/2017,5400,6000,5600,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,07/11/2017,5000,5600,5300,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,08/11/2017,5000,5600,5300,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,11/11/2017,5200,6000,5400,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,16/11/2017,5400,6000,5700,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,20/11/2017,5500,6200,5800,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,21/11/2017,5500,6000,5800,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,24/11/2017,5500,6000,5800,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,27/11/2017,5500,6200,5800,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,02/12/2017,5500,6000,5800,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,04/12/2017,5500,6000,5800,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,15/12/2017,5600,6200,5800,81
Nagaland,Dimapur,Dimapur,Long Melon(Kakri),Other,FAQ,31/07/2014,1000,1500,1250,304
Nagaland,Dimapur,Dimapur,Long Melon(Kakri),Other,FAQ,26/08/2014,2000,2500,2250,304
Nagaland,Dimapur,Dimapur,Long Melon(Kakri),Other,FAQ,30/08/2014,1500,2000,1750,304
Nagaland,Dimapur,Dimapur,Long Melon(Kakri),Other,FAQ,10/09/2014,1500,2000,1750,304
Nagaland,Dimapur,Dimapur,Peas cod,Other,FAQ,28/03/2014,2500,3000,2750,308
Nagaland,Dimapur,Dimapur,Peas cod,Other,FAQ,23/04/2014,3500,4000,3750,308
Nagaland,Dimapur,Dimapur,Peas cod,Other,FAQ,24/04/2014,3500,4000,3750,308
Nagaland,Dimapur,Dimapur,Peas cod,Other,FAQ,28/04/2014,3500,4000,3750,308
Nagaland,Dimapur,Dimapur,Peas cod,Other,FAQ,06/05/2014,4000,4500,4250,308
Nagaland,Dimapur,Dimapur,Peas cod,Other,FAQ,15/05/2014,4500,5000,4750,308
Nagaland,Dimapur,Dimapur,Peas cod,Other,FAQ,19/05/2014,4500,5000,4750,308
Nagaland,Dimapur,Dimapur,Peas cod,Other,FAQ,27/05/2014,4500,5000,4750,308
Nagaland,Dimapur,Dimapur,Peas cod,Other,FAQ,03/06/2014,4500,5000,4750,308
Nagaland,Dimapur,Dimapur,Peas cod,Other,FAQ,17/06/2014,5000,5500,5250,308
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,07/05/2014,2000,2500,2250,332
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,12/05/2014,2000,2500,2250,332
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,15/05/2014,2000,2500,2250,332
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,16/05/2014,2000,2500,2250,332
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,26/05/2014,2000,2500,2250,332
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,04/07/2014,2500,3000,2750,332
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,15/01/2014,1000,1500,1250,332
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,16/01/2014,1000,1500,1250,332
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,03/03/2014,900,1000,950,332
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,01/04/2014,1500,2000,1750,332
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,05/04/2014,1000,1500,1250,332
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,14/04/2014,1500,2000,1750,332
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,23/04/2014,1500,2000,1750,332
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,24/04/2014,1500,2000,1750,332
Nagaland,Dimapur,Dimapur,Squash(Chappal Kadoo),Other,FAQ,03/05/2014,1500,2000,1750,332
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,25/01/2014,1000,1500,1250,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,27/01/2014,800,1000,900,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,30/01/2014,800,1000,900,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,26/03/2014,800,1000,900,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,02/04/2014,1000,1500,1250,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,07/04/2014,1000,1500,1250,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,22/04/2014,800,1000,900,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,24/04/2014,800,1000,900,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,25/04/2014,800,1000,900,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,13/05/2014,800,1000,900,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,26/05/2014,800,1000,900,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,16/06/2014,1000,1500,1250,35
Nagaland,Dimapur,Dimapur,Brinjal,Brinjal,FAQ,17/06/2014,1000,1500,1250,35
Nagaland,Dimapur,Dimapur,Brinjal,Other,FAQ,18/07/2014,2000,2500,2250,35
Nagaland,Dimapur,Dimapur,Brinjal,Other,FAQ,30/07/2014,1000,1500,1250,35
Nagaland,Dimapur,Dimapur,Brinjal,Other,FAQ,12/08/2014,1500,2000,1750,35
Nagaland,Dimapur,Dimapur,Brinjal,Other,FAQ,21/08/2014,1500,2000,1750,35
Nagaland,Dimapur,Dimapur,Brinjal,Other,FAQ,22/08/2014,1500,2000,1750,35
Nagaland,Dimapur,Dimapur,Brinjal,Other,FAQ,30/08/2014,1000,1500,1250,35
Nagaland,Dimapur,Dimapur,Brinjal,Other,FAQ,10/09/2014,1000,1500,1250,35
Nagaland,Dimapur,Dimapur,Lemon,Other,FAQ,11/08/2014,3000,3500,3250,310
Nagaland,Dimapur,Dimapur,Lemon,Other,FAQ,22/08/2014,3000,3500,3250,310
Nagaland,Dimapur,Dimapur,Lemon,Other,FAQ,25/08/2014,3500,4000,3750,310
Nagaland,Dimapur,Dimapur,Lemon,Other,FAQ,01/09/2014,3500,4000,3750,310
Nagaland,Dimapur,Dimapur,Lemon,Other,FAQ,15/09/2014,4000,4500,4250,310
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,24/01/2014,1500,2000,1750,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,04/03/2014,800,1000,900,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,21/03/2014,1000,1500,1250,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,27/03/2014,1000,1400,1200,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,28/03/2014,1000,1500,1250,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,29/03/2014,1000,1500,1250,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,02/04/2014,1000,1500,1250,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,08/04/2014,1000,1500,1250,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,11/04/2014,1000,1500,1250,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,28/04/2014,1000,1500,1250,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,06/05/2014,2000,2500,2250,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,09/05/2014,2000,2500,2250,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,14/05/2014,2000,2500,2250,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,20/05/2014,2000,2500,2250,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,03/06/2014,2000,2500,2250,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,27/06/2014,1500,2000,1750,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,02/07/2014,2000,2500,2250,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,04/07/2014,2000,2500,2250,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,18/07/2014,3500,4000,3750,34
Nagaland,Dimapur,Dimapur,Cauliflower,Other,FAQ,11/11/2014,5000,5500,5250,34
Nagaland,Dimapur,Dimapur,Yam (Ratalu),Other,FAQ,17/01/2014,1500,2000,1750,297
Nagaland,Dimapur,Dimapur,Yam (Ratalu),Other,FAQ,31/07/2014,1500,2000,1750,297
Nagaland,Dimapur,Dimapur,Yam (Ratalu),Other,FAQ,30/08/2014,2000,2500,2250,297
Nagaland,Dimapur,Dimapur,Yam (Ratalu),Other,FAQ,01/09/2014,2000,2500,2250,297
