State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,28/03/2014,0,3600,3600,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,02/04/2014,0,3600,3600,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,03/04/2014,0,3600,3600,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,07/04/2014,0,3600,3600,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,09/04/2014,0,3600,3600,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,10/04/2014,0,3600,3600,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,30/04/2014,0,3300,3300,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,19/05/2014,0,3500,3500,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,05/06/2014,0,3700,3700,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,21/06/2014,0,3700,3700,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,25/06/2014,0,3700,3700,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,16/08/2014,3800,3800,3800,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,30/08/2014,3800,3800,3800,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,02/09/2014,3800,3800,3800,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,03/09/2014,3800,3800,3800,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,11/09/2014,3800,3800,3800,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,15/09/2014,3800,3800,3800,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,09/10/2014,0,3800,3800,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,14/10/2014,0,3800,3800,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,11/11/2014,0,3800,3800,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,14/11/2014,0,3800,3800,12
Manipur,Imphal West,Imphal,Mustard,Other,FAQ,06/12/2014,0,3800,3800,12
Manipur,Imphal West,Imphal,Orange,Other,Medium,08/01/2016,12300,13000,12500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,12/01/2016,12300,13000,12500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,13/01/2016,12300,13000,12500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,18/01/2016,12300,13000,12500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,20/01/2016,12300,13000,12500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,02/02/2016,12300,13000,12500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,12/02/2016,13300,14000,13500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,26/03/2016,10300,11000,10500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,30/03/2016,9300,10000,9500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,05/04/2016,9300,10000,9500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,07/04/2016,11300,12000,11500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,15/04/2016,0,1800,1800,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,19/04/2016,13300,14000,13500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,21/04/2016,17300,18000,17500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,02/05/2016,15300,16000,15500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,10/05/2016,16300,17000,16500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,21/10/2016,13300,14000,13500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,22/10/2016,13300,14000,13500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,14/11/2016,10300,11000,10500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,19/11/2016,12300,13000,12500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,22/11/2016,11300,12000,11500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,30/11/2016,11300,12000,11500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,01/12/2016,11300,12000,11500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,06/12/2016,10300,11000,10500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,13/12/2016,10300,11000,10500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,27/12/2016,9300,10000,9500,18
Manipur,Imphal West,Imphal,Potato,Other,FAQ,11/01/2016,800,1200,1000,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,27/01/2016,860,1260,1060,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,30/01/2016,900,1300,1100,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,08/02/2016,1000,1400,1200,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,10/02/2016,1000,1400,1200,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,12/02/2016,1000,1400,1200,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,24/02/2016,1000,1400,1200,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,05/03/2016,1200,1600,1400,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,28/03/2016,1400,1800,1600,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,29/03/2016,1400,1800,1600,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,31/03/2016,1400,1800,1600,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,07/04/2016,1400,1800,1600,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,18/04/2016,1400,1800,1600,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,19/04/2016,1400,1800,1600,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,21/04/2016,1400,1800,1600,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,27/04/2016,1000,1400,1200,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,29/04/2016,1000,1400,1200,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,10/05/2016,1800,2200,2000,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,12/05/2016,1800,2200,2000,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,19/05/2016,1800,2200,2000,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,24/05/2016,1800,2200,2000,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,17/06/2016,2300,2800,2500,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,28/06/2016,2100,2600,2300,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,08/07/2016,1800,2300,2000,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,11/07/2016,1800,2300,2000,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,14/07/2016,2300,2800,2500,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,22/07/2016,2100,2600,2300,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,01/08/2016,2300,2800,2500,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,09/08/2016,2100,2600,2300,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,16/08/2016,2300,2800,2500,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,17/08/2016,2300,2800,2500,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,22/08/2016,2100,2600,2300,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,29/08/2016,1800,2300,2000,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,30/08/2016,2100,2600,2300,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,31/08/2016,2100,2600,2300,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,27/10/2016,2300,2800,2500,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,03/11/2016,1800,2300,2000,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,12/11/2016,2300,2800,2500,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,19/11/2016,3800,4300,4000,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,25/11/2016,5300,6000,5500,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,02/12/2016,2800,3500,3000,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,13/12/2016,1800,2500,2000,24
Manipur,Imphal West,Imphal,Potato,Other,FAQ,28/12/2016,1800,2500,2000,24
Manipur,Imphal West,Imphal,Banana,Other,Medium,08/01/2016,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,27/01/2016,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,12/02/2016,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,17/02/2016,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,19/02/2016,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,20/02/2016,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,22/02/2016,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,24/02/2016,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,19/03/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,31/03/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,01/04/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,21/04/2016,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,26/04/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,03/05/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,04/05/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,16/05/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,17/05/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,26/05/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,07/06/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,21/06/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,30/06/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,11/07/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,12/07/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,16/07/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,18/07/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,17/08/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,20/08/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,26/08/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,17/09/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,19/09/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,22/09/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,24/09/2016,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,26/09/2016,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,29/09/2016,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,03/10/2016,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,07/10/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,17/10/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,22/10/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,26/10/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,27/10/2016,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,28/10/2016,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,29/10/2016,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,04/11/2016,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,12/11/2016,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,17/11/2016,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,25/11/2016,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,07/12/2016,2800,3500,3000,19
Manipur,Imphal West,Imphal,Orange,Other,Medium,06/01/2015,7200,7900,7400,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,05/02/2015,9200,9900,9400,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,21/02/2015,9200,9900,9400,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,01/04/2015,10200,10900,10400,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,13/04/2015,9200,9900,9400,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,17/04/2015,9200,9900,9400,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,28/04/2015,9200,9900,9400,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,02/05/2015,10700,11400,10900,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,06/05/2015,11200,11900,11400,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,15/05/2015,17200,17900,17400,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,02/11/2015,13200,13900,13400,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,26/11/2015,8300,9000,8500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,02/12/2015,8300,9000,8500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,09/12/2015,7800,8500,8000,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,14/12/2015,7800,8500,8000,18
Manipur,Imphal West,Imphal,Banana,Other,Medium,13/02/2015,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,18/02/2015,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,12/03/2015,3300,3700,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,17/03/2015,3800,4200,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,25/03/2015,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,26/03/2015,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,04/04/2015,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,07/04/2015,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,21/04/2015,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,27/04/2015,4300,5000,4500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,29/04/2015,4300,5000,4500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,30/04/2015,4300,5000,4500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,05/05/2015,4350,5000,4500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,15/05/2015,4300,5000,4500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,21/05/2015,4300,5000,4500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,25/05/2015,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,26/05/2015,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,28/05/2015,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,30/05/2015,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,02/06/2015,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,30/07/2015,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,01/08/2015,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,03/08/2015,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,07/08/2015,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,11/09/2015,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,15/09/2015,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,19/09/2015,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,01/10/2015,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,05/10/2015,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,08/10/2015,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,09/10/2015,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,17/10/2015,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,28/10/2015,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,31/10/2015,3800,4500,4000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,05/11/2015,3300,4000,3500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,24/11/2015,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,25/11/2015,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,27/11/2015,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,01/12/2015,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,04/12/2015,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,11/12/2015,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,19/12/2015,2800,3200,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,21/12/2015,2800,3500,3000,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,31/12/2015,2800,3500,3000,19
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,16/06/2016,1800,2000,2000,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,20/06/2016,800,1000,1000,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,30/06/2016,700,1000,800,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,02/07/2016,600,1000,800,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,13/07/2016,600,1000,800,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,26/07/2016,600,1000,800,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,30/07/2016,600,1000,800,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,06/08/2016,600,1000,800,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,20/08/2016,1100,1500,1300,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,31/08/2016,1300,1700,1500,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,01/09/2016,1300,1700,1500,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,09/09/2016,1300,1700,1500,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,27/09/2016,1300,2000,1500,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,28/09/2016,1800,2300,2000,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,03/10/2016,1800,2300,2000,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,12/10/2016,1800,2200,2000,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,13/10/2016,1800,2200,2000,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,17/10/2016,1800,2300,2000,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,19/10/2016,1800,2200,2000,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,22/10/2016,1800,2200,2000,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,27/10/2016,2300,2700,2500,21
Manipur,Imphal West,Imphal,Pineapple,Other,Medium,28/10/2016,2300,2700,2500,21
Manipur,Imphal West,Imphal,Orange,Other,Medium,02/01/2014,0,7500,7500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,11/02/2014,0,1600,1600,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,14/02/2014,0,1600,1600,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,20/02/2014,0,2000,2000,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,22/02/2014,0,2000,2000,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,25/03/2014,0,1600,1600,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,26/04/2014,0,1700,1700,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,08/05/2014,0,1700,1700,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,14/05/2014,0,1500,1500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,05/06/2014,0,3000,3000,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,13/06/2014,0,3000,3000,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,20/06/2014,0,3000,3000,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,08/07/2014,0,3000,3000,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,09/07/2014,0,3000,3000,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,17/07/2014,0,3000,3000,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,25/07/2014,0,3000,3000,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,02/09/2014,17300,18000,17500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,04/09/2014,17300,18000,17500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,05/09/2014,17300,18000,17500,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,20/09/2014,2800,3500,3000,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,23/09/2014,2800,3500,3000,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,18/10/2014,9200,9900,9400,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,21/10/2014,7200,7900,7400,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,29/10/2014,7200,7900,7400,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,19/11/2014,7200,7900,7400,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,04/12/2014,6200,6900,6400,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,15/12/2014,7200,7900,7400,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,20/12/2014,6200,6900,6400,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,26/12/2014,7200,7900,7400,18
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,16/01/2015,400,900,600,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,21/01/2015,400,800,600,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,29/01/2015,400,800,600,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,19/02/2015,1800,2300,2000,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,20/02/2015,2300,2700,2500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,21/02/2015,2300,2800,2500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,19/03/2015,2300,2700,2500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,18/11/2015,4300,5000,4500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,25/11/2015,3300,4000,3500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,04/12/2015,2300,3000,2500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,29/12/2015,3300,4000,3500,34
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,12/01/2015,0,1850,1850,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,29/01/2015,0,1850,1850,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,02/02/2015,0,1850,1850,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,18/02/2015,0,1850,1850,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,19/02/2015,0,1850,1850,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,08/04/2015,0,1850,1850,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,11/05/2015,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,13/05/2015,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,15/05/2015,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,20/05/2015,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,16/06/2015,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,06/07/2015,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,12/08/2015,0,1825,1825,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,11/09/2015,0,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,23/09/2015,0,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,28/10/2015,0,1825,1825,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,03/11/2015,0,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,06/11/2015,0,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,07/11/2015,0,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,12/11/2015,0,1800,1800,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,16/11/2015,0,1800,1800,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,20/11/2015,0,1800,1800,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,02/12/2015,0,1600,1600,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,08/12/2015,0,1600,1600,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,16/12/2015,0,1600,1600,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,29/12/2015,0,1625,1625,2
Manipur,Imphal West,Imphal,Onion,Other,FAQ,07/01/2016,3300,3700,3500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,12/01/2016,2300,2700,2500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,19/01/2016,2300,2700,2500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,23/01/2016,2300,2700,2500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,27/01/2016,1900,2300,2100,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,30/01/2016,2300,2700,2500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,04/02/2016,2300,2700,2500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,06/02/2016,2300,2700,2500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,11/02/2016,2100,2500,2300,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,22/02/2016,1800,2200,2000,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,29/02/2016,1800,2200,2000,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,04/03/2016,1300,1700,1500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,18/03/2016,1300,1700,1500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,31/03/2016,1300,1700,1500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,02/04/2016,1300,1700,1500,23
Manipur,Imphal West,Imphal,Onion,Other,FAQ,06/04/2016,1300,1700,1500,23
