State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,30/10/2015,3500,5000,4000,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,17/11/2015,3000,5000,4000,90
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Other,FAQ,30/10/2015,3800,6000,4500,86
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,17/07/2018,5000,6000,5500,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,20/08/2018,3500,4500,4000,156
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,24/09/2015,3500,5000,4000,84
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,13/10/2015,4000,5000,4500,84
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,11/12/2015,4000,6000,5000,84
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,30/07/2015,12000,20000,15000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,04/09/2015,18000,20000,19000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,30/10/2015,11000,16000,14000,87
Andaman and Nicobar,South Andaman,Port Blair,Ashgourd,Other,FAQ,13/10/2015,3500,6000,5000,83
Andaman and Nicobar,South Andaman,Port Blair,Ashgourd,Other,FAQ,11/11/2015,8000,10000,9000,83
Andaman and Nicobar,South Andaman,Port Blair,Ashgourd,Other,FAQ,01/12/2015,5500,6500,6000,83
Andaman and Nicobar,South Andaman,Port Blair,Ashgourd,Other,FAQ,06/12/2015,3000,3500,3200,83
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,01/06/2015,7000,8000,7500,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,18/06/2015,7000,8000,7500,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,04/09/2015,6000,7000,6500,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,17/11/2015,10000,11000,10500,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,05/12/2015,10000,11000,10500,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,06/12/2015,8000,10000,9000,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,14/12/2015,8000,10000,9000,85
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,22/03/2016,3000,3500,3200,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,15/04/2016,3000,4000,3500,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,29/07/2016,2000,3000,2500,100
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,09/08/2015,4500,5500,5000,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,04/09/2015,5000,6000,5500,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,04/11/2015,6000,8000,7000,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,01/12/2015,4500,5500,5000,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,11/12/2015,4500,8000,7000,89
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,24/08/2018,3000,4000,3500,159
Andaman and Nicobar,South Andaman,Port Blair,Carrot,Other,FAQ,21/07/2018,7000,8000,7500,153
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,06/07/2018,3000,5000,4000,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,23/07/2018,3000,4000,3500,100
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,17/07/2018,6000,8000,7000,154
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,11/04/2016,2000,3000,2500,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,09/05/2016,3000,5000,4000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,29/07/2016,3000,5000,4000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,19/09/2016,3500,4500,4000,81
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,22/01/2016,5000,6000,5500,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,13/04/2016,6000,7000,6500,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,04/05/2016,3000,5000,4000,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,18/05/2016,4500,6000,5000,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,06/07/2016,8000,10000,9000,154
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,15/01/2016,6000,7000,6500,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,06/03/2016,4000,6000,5000,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,09/03/2016,4000,4500,4200,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,22/03/2016,3000,5000,4000,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,11/04/2016,2000,4000,3000,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,15/06/2016,10000,12000,11000,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,01/07/2016,6000,7000,6500,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,19/07/2016,5500,6500,6000,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,03/08/2016,5000,6000,5500,85
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,21/01/2016,3000,4000,3500,84
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,09/03/2016,3000,5000,4000,84
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,09/05/2016,4000,5000,4500,84
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,05/12/2015,3500,4500,4000,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,14/12/2015,5000,6000,5500,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,15/01/2016,4000,5000,4500,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,01/07/2016,6000,8000,7000,82
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,19/09/2016,3500,4500,4000,82
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Other,FAQ,27/01/2016,4000,5000,4500,86
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Other,FAQ,14/04/2016,3000,4000,3500,86
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Other,FAQ,29/07/2016,800,1500,1000,86
Andaman and Nicobar,South Andaman,Port Blair,Cluster beans,Cluster Beans,FAQ,04/05/2016,3000,4000,3500,80
Andaman and Nicobar,South Andaman,Port Blair,Ashgourd,Other,FAQ,09/03/2016,5000,6000,5500,83
Andaman and Nicobar,South Andaman,Port Blair,Ashgourd,Other,FAQ,11/04/2016,3000,4000,3500,83
Andaman and Nicobar,South Andaman,Port Blair,Ashgourd,Other,FAQ,13/04/2016,3000,4000,3500,83
Andaman and Nicobar,South Andaman,Port Blair,Ashgourd,Other,FAQ,09/05/2016,3500,4500,4000,83
Andaman and Nicobar,South Andaman,Port Blair,Ashgourd,Other,FAQ,03/08/2016,6000,7000,6500,83
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,13/04/2016,20000,25000,22000,87
Andaman and Nicobar,South Andaman,Port Blair,Cluster beans,Cluster Beans,FAQ,01/06/2015,7000,8000,7500,80
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,05/10/2015,4500,6000,5000,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,05/12/2015,7000,7500,7200,78
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,18/02/2016,5000,8000,6000,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,14/04/2016,6000,7000,6500,89
Andaman and Nicobar,South Andaman,Port Blair,Cowpea(Veg),Other,FAQ,03/08/2016,5000,6000,5500,89
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,09/08/2015,3000,5000,4000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,24/09/2015,7500,10000,8500,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,11/11/2015,7500,10000,9000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,26/12/2015,8000,11000,10000,81
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,27/01/2016,2000,3000,2500,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,29/07/2016,3000,5000,4000,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,03/08/2016,7000,8000,7500,90
Andaman and Nicobar,South Andaman,Port Blair,Carrot,Other,FAQ,22/01/2016,6000,8000,7000,153
Andaman and Nicobar,South Andaman,Port Blair,Carrot,Other,FAQ,01/07/2016,6000,8000,7000,153
Andaman and Nicobar,South Andaman,Port Blair,Coriander(Leaves),Other,FAQ,13/10/2015,17000,20000,19000,43
Andaman and Nicobar,South Andaman,Port Blair,Coriander(Leaves),Other,FAQ,01/12/2015,15500,16500,16000,43
Andaman and Nicobar,South Andaman,Port Blair,Coriander(Leaves),Other,FAQ,11/12/2015,19600,20000,19800,43
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,25/01/2017,4000,5000,4500,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,31/08/2017,6000,7000,6500,100
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,15/01/2016,5000,6000,5500,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,11/04/2016,6000,7000,6500,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,12/04/2016,6800,8000,7000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,15/04/2016,6000,7000,6500,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,15/06/2016,8000,10000,9000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,06/07/2016,6000,7000,6500,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,19/07/2016,3000,4000,3500,160
Andaman and Nicobar,South Andaman,Port Blair,Beetroot,Other,FAQ,03/03/2016,5000,6000,5500,157
Andaman and Nicobar,South Andaman,Port Blair,Beetroot,Other,FAQ,09/03/2016,5000,7000,6000,157
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,27/05/2015,4000,5000,4500,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,01/06/2015,7000,8000,7000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,18/06/2015,5000,6000,5500,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,30/07/2015,3000,6000,5000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,05/10/2015,8500,10000,9000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,04/11/2015,8000,9000,8500,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,01/12/2015,8000,10000,9000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,14/12/2015,10000,12000,11000,35
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,01/07/2016,6500,8000,7000,159
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,29/07/2016,1000,2000,1500,159
Andaman and Nicobar,South Andaman,Port Blair,Knool Khol,Other,FAQ,04/05/2016,3500,4500,4000,177
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,09/03/2016,2500,3500,3000,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,14/04/2016,4000,5000,4500,156
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,18/02/2016,6000,10000,8000,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,15/06/2016,12000,13000,12500,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,01/07/2016,12000,16000,13000,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,19/07/2016,20000,22000,21000,168
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,27/01/2016,3000,4000,3500,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,06/03/2016,2000,2500,2200,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,09/03/2016,3000,4000,3500,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,22/03/2016,2000,2500,2200,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,13/04/2016,5000,6000,5500,161
Andaman and Nicobar,South Andaman,Port Blair,Capsicum,Other,FAQ,12/04/2016,10000,12000,11000,164
Andaman and Nicobar,South Andaman,Port Blair,Capsicum,Other,FAQ,18/05/2016,14200,16000,15000,164
Andaman and Nicobar,South Andaman,Port Blair,Capsicum,Other,FAQ,06/07/2016,14000,15000,14500,164
Andaman and Nicobar,South Andaman,Port Blair,Capsicum,Other,FAQ,19/09/2016,12000,14000,13000,164
Andaman and Nicobar,South Andaman,Port Blair,Coriander(Leaves),Other,FAQ,09/03/2016,12000,20000,18000,43
Andaman and Nicobar,South Andaman,Port Blair,Coriander(Leaves),Other,FAQ,06/07/2016,20000,30000,25000,43
Andaman and Nicobar,South Andaman,Port Blair,Beetroot,Other,FAQ,22/08/2017,5000,7000,6000,157
Andaman and Nicobar,South Andaman,Port Blair,Carrot,Other,FAQ,06/09/2017,8000,10000,9000,153
Andaman and Nicobar,South Andaman,Port Blair,Carrot,Other,FAQ,31/10/2017,8000,10000,9000,153
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,21/08/2017,17000,18000,17500,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,28/08/2017,16000,17000,16500,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,05/09/2017,16000,18000,17000,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,20/10/2017,24000,25000,24500,168
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,25/01/2017,8000,9000,8500,160
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,07/09/2017,6000,8000,7000,154
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,18/08/2017,3500,5000,4000,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,21/08/2017,3500,5000,4000,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,23/08/2017,3500,5000,4700,156
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,25/01/2017,3000,4000,3500,161
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,23/08/2017,3000,4000,3500,159
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,28/08/2017,3000,3500,3300,159
Andaman and Nicobar,South Andaman,Port Blair,Mango (Raw-Ripe),Other,FAQ,28/08/2017,3000,5000,4000,172
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,22/07/2024,4000,8000,6000,100
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,22/07/2024,3000,5000,4000,159
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,22/07/2024,4000,8000,6000,160
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,22/07/2024,10000,14000,12000,302
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,21/08/2017,8000,10000,9000,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,29/08/2017,6000,8000,7000,303
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,31/08/2017,13000,16000,14500,27
Andaman and Nicobar,South Andaman,Port Blair,Mashrooms,Other,FAQ,06/09/2017,27500,32500,30000,340
Andaman and Nicobar,South Andaman,Port Blair,Mashrooms,Other,FAQ,17/10/2017,200,32500,30000,340
Andaman and Nicobar,South Andaman,Port Blair,Elephant Yam (Suran),Other,FAQ,31/08/2017,3000,4100,3500,296
Andaman and Nicobar,South Andaman,Port Blair,Elephant Yam (Suran),Other,FAQ,17/10/2017,3000,4500,3800,296
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,25/01/2017,10000,12000,11000,302
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,14/08/2017,3500,5000,4200,313
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,18/08/2017,3500,5000,4000,313
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,31/08/2017,4000,5000,4500,313
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,05/09/2017,4000,6000,5000,313
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,06/09/2017,4000,6000,5000,313
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,21/08/2017,6000,8000,7000,298
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,31/10/2017,7500,10000,8800,298
Andaman and Nicobar,South Andaman,Port Blair,Yam (Ratalu),Other,FAQ,25/01/2017,6000,7000,6500,297
Andaman and Nicobar,South Andaman,Port Blair,Yam (Ratalu),Other,FAQ,21/08/2017,3000,5000,4000,297
Andaman and Nicobar,South Andaman,Port Blair,Yam (Ratalu),Other,FAQ,24/08/2017,3000,5000,4000,297
Andaman and Nicobar,South Andaman,Port Blair,Yam (Ratalu),Other,FAQ,29/08/2017,3000,5000,4000,297
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Green),Other,FAQ,14/07/2018,10000,12000,11000,103
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Green),Other,FAQ,17/07/2018,10000,12000,11000,103
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Green),Other,FAQ,22/08/2018,10000,12000,11000,103
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Green),Other,FAQ,30/08/2018,10000,12000,11000,103
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,13/01/2004,2800,2880,2800,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,26/02/2004,2000,2080,2010,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,07/05/2004,2000,2400,2000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,21/07/2004,2000,2200,2000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,11/10/2004,2000,2200,2000,81
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,18/02/2004,2000,2090,2010,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,25/02/2004,2000,2090,2010,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,11/03/2004,1000,1090,1030,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,22/04/2004,2000,2060,2040,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,01/05/2004,2000,2050,2020,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,06/05/2004,2000,2400,2000,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,19/08/2004,2000,2200,2000,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,07/12/2004,2600,2600,2600,78
Andaman and Nicobar,South Andaman,Port Blair,Mousambi(Sweet Lime),Other,Large,04/02/2004,4000,4040,4000,77
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,09/01/2004,1600,1690,1610,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,25/02/2004,1400,1490,1400,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,23/03/2004,1000,1060,1020,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,24/03/2004,1200,1250,1240,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,06/05/2004,1200,1400,1200,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,11/08/2004,6000,7000,6000,90
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,09/02/2004,6000,6060,6000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,20/03/2004,4000,4900,4500,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,23/03/2004,4000,4070,4020,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,12/04/2004,5000,5600,5600,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,23/06/2004,5000,6000,5000,87
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,04/02/2004,1600,1690,1610,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,11/03/2004,2000,2080,2020,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,23/03/2004,1200,1270,1230,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,05/04/2004,2000,2060,2030,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,13/04/2004,2000,2060,2040,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,17/04/2004,2000,2600,2500,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Other,FAQ,22/04/2004,2000,2600,2400,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Bhindi,FAQ,18/07/2018,80,100,90,85
Andaman and Nicobar,South Andaman,Port Blair,Bhindi(Ladies Finger),Bhindi,FAQ,21/07/2018,80,100,90,85
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,17/07/2018,4000,5000,4500,84
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,21/07/2018,4000,5000,4500,84
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,23/07/2018,4000,5000,4500,84
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,20/08/2018,4000,5000,4500,84
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Amaranthus,FAQ,13/07/2018,2000,3000,2500,86
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Amaranthus,FAQ,23/07/2018,2000,3000,2500,86
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Amaranthus,FAQ,20/08/2018,2000,3000,2500,86
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,13/07/2018,6000,8000,7000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,17/07/2018,6000,8000,7000,87
