State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Masuri,FAQ,12/08/2005,525,560,530,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Masuri,FAQ,06/10/2005,510,550,525,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Other,FAQ,27/09/2005,525,550,535,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Other,FAQ,30/09/2005,525,550,540,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Other,FAQ,05/10/2005,510,550,530,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Other,FAQ,08/10/2005,530,560,550,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Other,FAQ,15/10/2005,530,560,540,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Other,FAQ,12/11/2005,500,550,525,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Other,FAQ,23/11/2005,525,550,530,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Other,FAQ,08/12/2005,450,525,500,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Other,FAQ,10/12/2005,450,550,500,2
Bihar,Patna,Bihta,Paddy(Dhan)(Common),Other,FAQ,17/12/2005,480,550,500,2
Bihar,Patna,Bihta,Javi,Other,FAQ,30/10/2005,1500,1650,1550,250
Bihar,Patna,Bihta,Wheat,Dara Mill Quality,FAQ,17/05/2005,650,750,700,1
Bihar,Patna,Bihta,Wheat,Dara Mill Quality,FAQ,20/05/2005,700,800,750,1
Bihar,Patna,Bihta,Wheat,Dara Mill Quality,FAQ,27/05/2005,700,800,750,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,07/01/2005,700,850,800,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,01/03/2005,700,850,800,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,07/06/2005,775,850,800,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,10/06/2005,775,850,800,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,28/06/2005,775,850,800,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,08/07/2005,700,850,800,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,12/07/2005,700,800,750,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,02/08/2005,775,850,800,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,12/08/2005,775,850,800,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,03/09/2005,775,850,800,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,06/09/2005,775,850,800,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,06/10/2005,775,850,800,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,11/11/2005,780,850,800,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,21/11/2005,775,850,800,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,30/11/2005,750,850,800,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,05/10/2005,775,850,800,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,09/12/2005,775,850,800,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,13/12/2005,780,850,820,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,14/12/2005,750,850,800,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,23/12/2005,775,850,800,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,25/12/2005,780,850,800,1
Bihar,Patna,Bihta,Potato,Desi,FAQ,10/08/2005,500,550,525,24
Bihar,Patna,Bihta,Potato,Desi,FAQ,15/08/2005,500,550,525,24
Bihar,Patna,Bihta,Potato,Other,FAQ,27/09/2005,460,530,500,24
Bihar,Patna,Bihta,Potato,Other,FAQ,09/10/2005,450,600,490,24
Bihar,Patna,Bihta,Potato,Other,FAQ,10/10/2005,455,590,480,24
Bihar,Patna,Bihta,Potato,Other,FAQ,14/10/2005,480,550,500,24
Bihar,Patna,Bihta,Potato,Other,FAQ,17/10/2005,500,560,520,24
Bihar,Patna,Bihta,Potato,Other,FAQ,19/10/2005,490,550,500,24
Bihar,Patna,Bihta,Potato,Other,FAQ,03/11/2005,650,750,700,24
Bihar,Patna,Bihta,Potato,Other,FAQ,04/11/2005,650,750,700,24
Bihar,Patna,Bihta,Potato,Other,FAQ,07/11/2005,650,750,700,24
Bihar,Patna,Bihta,Potato,Other,FAQ,11/11/2005,650,750,700,24
Bihar,Patna,Bihta,Potato,Other,FAQ,13/11/2005,675,750,700,24
Bihar,Patna,Bihta,Potato,Other,FAQ,15/11/2005,680,750,700,24
Bihar,Patna,Bihta,Potato,Other,FAQ,27/11/2005,700,900,750,24
Bihar,Patna,Bihta,Potato,Other,FAQ,29/11/2005,700,900,750,24
Bihar,Patna,Bihta,Potato,Other,FAQ,30/11/2005,700,800,750,24
Bihar,Patna,Bihta,Potato,Other,FAQ,09/12/2005,800,860,840,24
Bihar,Patna,Bihta,Potato,Other,FAQ,12/12/2005,600,700,650,24
Bihar,Patna,Bihta,Potato,Other,FAQ,13/12/2005,550,600,580,24
Bihar,Patna,Bihta,Potato,Other,FAQ,14/12/2005,600,700,650,24
Bihar,Patna,Bihta,Potato,Other,FAQ,18/12/2005,700,750,725,24
Bihar,Patna,Bihta,Potato,Other,FAQ,21/12/2005,600,650,625,24
Bihar,Patna,Bihta,Potato,Other,FAQ,22/12/2005,600,650,610,24
Bihar,Patna,Bihta,Potato,Other,FAQ,23/12/2005,600,625,610,24
Bihar,Patna,Bihta,Potato,Other,FAQ,24/12/2005,570,600,580,24
Bihar,Patna,Bihta,Potato,Other,FAQ,27/12/2005,480,525,500,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,07/01/2005,275,300,290,24
Bihar,Patna,Bihta,Potato,Potato,FAQ,08/01/2005,270,300,290,24
Bihar,Patna,Bihta,Potato,Red,FAQ,19/05/2005,530,600,575,24
Bihar,Patna,Bihta,Potato,Red,FAQ,24/05/2005,550,600,575,24
Bihar,Patna,Bihta,Potato,Red,FAQ,31/05/2005,565,615,585,24
Bihar,Patna,Bihta,Potato,Red,FAQ,01/06/2005,550,615,575,24
Bihar,Patna,Bihta,Potato,Red,FAQ,06/06/2005,550,615,575,24
Bihar,Patna,Bihta,Potato,Red,FAQ,16/06/2005,550,600,575,24
Bihar,Patna,Bihta,Potato,Red,FAQ,17/06/2005,550,600,575,24
Bihar,Patna,Bihta,Potato,Red,FAQ,22/06/2005,560,600,575,24
Bihar,Patna,Bihta,Potato,Red,FAQ,01/07/2005,555,600,580,24
Bihar,Patna,Bihta,Potato,Red,FAQ,06/07/2005,580,620,600,24
Bihar,Patna,Bihta,Potato,Red,FAQ,08/07/2005,575,620,600,24
Bihar,Patna,Bihta,Potato,Red,FAQ,09/07/2005,550,600,575,24
Bihar,Patna,Bihta,Potato,Red,FAQ,12/07/2005,350,600,375,24
Bihar,Patna,Bihta,Potato,Red,FAQ,27/07/2005,530,600,580,24
Bihar,Patna,Bihta,Potato,Red,FAQ,28/07/2005,530,600,580,24
Bihar,Patna,Bihta,Potato,Red,FAQ,05/08/2005,500,550,525,24
Bihar,Patna,Bihta,Potato,Red,FAQ,09/08/2005,500,550,525,24
Bihar,Patna,Bihta,Potato,Red,FAQ,04/09/2005,500,540,525,24
Bihar,Patna,Bihta,Onion,Other,FAQ,01/10/2005,1050,1100,1075,23
Bihar,Patna,Bihta,Onion,Other,FAQ,27/10/2005,1550,1800,1650,23
Bihar,Patna,Bihta,Onion,Other,FAQ,24/11/2005,1100,1500,1150,23
Bihar,Patna,Bihta,Onion,Other,FAQ,28/11/2005,1250,1350,1300,23
Bihar,Patna,Bihta,Onion,Other,FAQ,30/12/2005,650,700,675,23
Bihar,Patna,Bihta,Banana,Harichal,Medium,26/09/2005,450,600,475,19
Bihar,Patna,Bihta,Banana,Harichal,Medium,17/11/2005,380,450,400,19
Bihar,Patna,Bihta,Banana,Harichal,Medium,01/12/2005,350,460,430,19
Bihar,Patna,Bihta,Water Melon,Other,Medium,03/05/2006,275,325,300,73
Bihar,Patna,Bihta,Water Melon,Other,Medium,04/05/2006,270,325,300,73
Bihar,Patna,Bihta,Water Melon,Other,Medium,12/05/2006,250,300,275,73
Bihar,Patna,Bihta,Water Melon,Other,Medium,23/05/2006,200,300,250,73
Bihar,Patna,Bihta,Water Melon,Other,Medium,05/06/2006,200,250,225,73
Bihar,Patna,Bihta,Water Melon,Water Melon,Medium,17/04/2006,250,300,275,73
Bihar,Patna,Bihta,Water Melon,Water Melon,Medium,19/04/2006,250,300,275,73
Bihar,Patna,Bihta,Water Melon,Water Melon,Medium,23/04/2006,300,350,325,73
Bihar,Patna,Bihta,Water Melon,Water Melon,Medium,26/04/2006,300,400,350,73
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,31/01/2006,1300,1400,1350,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,11/02/2006,1200,1400,1300,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,21/02/2006,1200,1300,1250,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,13/03/2006,1200,1300,1250,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,21/03/2006,1200,1350,1300,74
Bihar,Patna,Bihta,Rice,Other,FAQ,14/01/2006,780,950,800,3
Bihar,Patna,Bihta,Rice,Other,FAQ,01/02/2006,800,1100,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,03/02/2006,800,1100,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,07/02/2006,800,1150,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,18/02/2006,800,1100,1050,3
Bihar,Patna,Bihta,Rice,Other,FAQ,06/03/2006,800,1100,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,08/03/2006,800,1100,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,16/03/2006,800,1100,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,24/03/2006,825,1100,950,3
Bihar,Patna,Bihta,Rice,Other,FAQ,28/03/2006,800,1100,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,30/03/2006,800,1100,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,04/04/2006,800,1050,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,25/04/2006,810,1050,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,02/05/2006,800,1050,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,03/05/2006,800,1050,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,16/05/2006,800,1050,900,3
Bihar,Patna,Bihta,Maize,Local,FAQ,28/02/2006,680,725,700,4
Bihar,Patna,Bihta,Maize,Local,FAQ,11/04/2006,525,600,550,4
Bihar,Patna,Bihta,Maize,Other,FAQ,28/07/2006,520,600,550,4
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,09/04/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,14/04/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,16/04/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,19/04/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,23/04/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,29/04/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,22/05/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,23/05/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,29/05/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,12/06/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,18/06/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,24/06/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,28/06/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,14/07/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,15/07/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,16/07/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,18/07/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,26/07/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,16/08/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,18/08/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,23/08/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,11/09/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,12/09/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,13/10/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,16/10/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Onion,Bombay (U.P.),FAQ,28/10/2022,1200,1500,1300,23
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,29/03/2022,1100,1700,1500,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,31/03/2022,1100,1700,1500,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,04/04/2022,1100,1700,1500,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,06/04/2022,1100,1700,1500,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,17/04/2022,1100,1700,1500,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,02/05/2022,1100,1700,1500,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,14/05/2022,1100,1700,1500,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,17/05/2022,1100,1700,1500,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,24/05/2022,1100,1700,1500,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,25/05/2022,1100,1700,1500,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,11/06/2022,1100,1700,1500,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,12/06/2022,1100,1700,1500,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,05/07/2022,1200,1800,1600,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,07/07/2022,1200,1800,1600,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,13/07/2022,1200,1800,1600,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,23/07/2022,1200,1800,1600,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,26/07/2022,1200,1800,1600,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,30/07/2022,1200,1800,1600,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,16/08/2022,1200,1800,1600,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,17/08/2022,1200,1800,1600,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,23/08/2022,1200,1800,1600,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,18/09/2022,1200,1800,1600,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,10/10/2022,1200,1800,1600,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,12/10/2022,1200,1800,1600,24
Bihar,Patna,Bihta,Potato,(Red Nanital),FAQ,29/10/2022,1200,1800,1600,24
Bihar,Patna,Bihta,Potato,Jyoti,FAQ,26/09/2023,1200,1800,1400,24
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,02/04/2022,800,1600,1200,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,07/04/2022,800,1600,1200,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,10/04/2022,800,1600,1200,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,13/04/2022,800,1600,1200,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,17/04/2022,800,1600,1200,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,18/04/2022,1000,1600,1400,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,20/04/2022,1000,1600,1400,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,26/04/2022,1000,1600,1400,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,27/04/2022,1000,1600,1400,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,29/04/2022,1300,2200,2000,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,06/05/2022,1300,2200,2000,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,25/05/2022,2000,3200,3000,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,30/05/2022,2000,3200,3000,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,08/06/2022,2000,3200,3000,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,10/06/2022,2000,3200,3000,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,16/06/2022,2000,3200,3000,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,20/06/2022,2000,3200,3000,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,21/06/2022,2000,3200,3000,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,04/07/2022,2000,3200,3000,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,18/07/2022,2000,3200,3000,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,11/08/2022,2000,3200,3000,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,17/08/2022,2000,3200,3000,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,25/08/2022,2000,3200,3000,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,27/08/2022,2000,3200,3000,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,01/09/2022,2000,3200,3000,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,15/09/2022,2000,3200,3000,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,19/09/2022,3000,4200,4000,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,17/10/2022,3200,5000,4500,78
Bihar,Patna,Bihta,Tomato,Deshi,FAQ,29/10/2022,3200,5000,4500,78
Bihar,Patna,Bihta,Rice,Other,FAQ,31/01/2006,900,1150,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,14/02/2006,800,1100,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,17/02/2006,800,1100,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,01/03/2006,800,1100,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,07/03/2006,800,1100,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,23/03/2006,820,1100,950,3
Bihar,Patna,Bihta,Rice,Other,FAQ,14/04/2006,800,1050,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,18/04/2006,800,1050,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,28/04/2006,800,1050,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,05/05/2006,800,1050,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,12/05/2006,800,1050,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,02/06/2006,800,1150,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,29/07/2006,800,1050,900,3
Bihar,Patna,Bihta,Rice,Other,FAQ,08/08/2006,800,1050,950,3
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,06/01/2006,1350,1450,1400,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,07/01/2006,1350,1450,1400,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,09/01/2006,1300,1450,1350,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,07/02/2006,1200,1350,1250,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,25/02/2006,1200,1400,1300,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,07/03/2006,1200,1350,1300,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,28/03/2006,1325,1400,1350,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,14/04/2006,1350,1450,1375,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,15/04/2006,1350,1450,1400,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,06/06/2006,1350,1500,1400,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,25/07/2006,1450,1600,1500,74
Bihar,Patna,Bihta,Gur(Jaggery),Other,FAQ,29/07/2006,1450,1600,1500,74
Bihar,Patna,Bihta,Water Melon,Water Melon,Medium,12/04/2006,350,450,400,73
Bihar,Patna,Bihta,Water Melon,Water Melon,Medium,18/04/2006,250,300,275,73
Bihar,Patna,Bihta,Water Melon,Water Melon,Medium,24/04/2006,300,350,325,73
Bihar,Patna,Bihta,Water Melon,Water Melon,Medium,29/04/2006,270,300,275,73
Bihar,Patna,Bihta,Apple,Apple,Small,15/10/2005,1800,2000,1950,17
Bihar,Patna,Bihta,Apple,Apple,Small,16/10/2005,1800,2000,1950,17
Bihar,Patna,Bihta,Apple,Apple,Small,20/10/2005,1500,2200,1850,17
Bihar,Patna,Bihta,Apple,Apple,Small,24/11/2005,1600,2000,1750,17
Bihar,Patna,Bihta,Banana,Harichal,Medium,15/10/2005,360,450,415,19
Bihar,Patna,Bihta,Banana,Harichal,Medium,20/10/2005,360,450,400,19
Bihar,Patna,Bihta,Banana,Harichal,Medium,01/11/2005,415,550,425,19
Bihar,Patna,Bihta,Banana,Harichal,Medium,05/11/2005,450,550,500,19
Bihar,Patna,Bihta,Banana,Harichal,Medium,06/11/2005,450,550,500,19
Bihar,Patna,Bihta,Banana,Harichal,Medium,27/11/2005,350,475,425,19
Bihar,Patna,Bihta,Banana,Other,Large,15/12/2005,300,450,375,19
Bihar,Patna,Bihta,Wheat,Dara Mill Quality,FAQ,19/04/2005,625,700,650,1
Bihar,Patna,Bihta,Wheat,Dara Mill Quality,FAQ,24/05/2005,700,800,750,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,01/04/2005,700,800,750,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,03/06/2005,775,850,800,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,21/06/2005,775,850,800,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,24/06/2005,775,850,800,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,19/07/2005,750,850,800,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,22/07/2005,750,850,800,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,09/08/2005,775,850,800,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,02/09/2005,775,850,800,1
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,02/12/2005,775,850,800,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,14/10/2005,750,800,775,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,07/12/2005,770,850,800,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,28/12/2005,775,850,800,1
Bihar,Patna,Bihta,Banana - Green,Banana - Green,FAQ,29/09/2005,450,600,575,90
Bihar,Patna,Bihta,Banana - Green,Banana - Green,FAQ,05/10/2005,410,500,450,90
Bihar,Patna,Bihta,Other Pulses,Other,FAQ,12/11/2005,800,850,835,97
Bihar,Patna,Bihta,Other Pulses,Other,FAQ,16/11/2005,1700,1900,1750,97
Bihar,Patna,Bihta,Wheat,Deshi,FAQ,24/01/2006,900,950,930,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,03/01/2006,780,850,800,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,14/01/2006,775,900,850,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,20/01/2006,800,1100,900,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,03/03/2006,900,1050,1000,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,06/03/2006,950,1050,1000,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,28/03/2006,850,1000,900,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,04/04/2006,800,950,900,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,05/05/2006,800,925,900,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,16/05/2006,800,950,900,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,19/05/2006,800,950,900,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,02/06/2006,900,950,920,1
Bihar,Patna,Bihta,Wheat,Other,FAQ,01/08/2006,900,1000,950,1
Bihar,Patna,Bihta,Apple,Apple,Medium,10/02/2006,2200,3000,2500,17
Bihar,Patna,Bihta,Apple,Apple,Medium,11/02/2006,1600,1800,1700,17
Bihar,Patna,Bihta,Apple,Apple,Medium,20/02/2006,2200,3000,2500,17
Bihar,Patna,Bihta,Apple,Apple,Medium,13/03/2006,2400,2800,2600,17
Bihar,Patna,Bihta,Apple,Apple,Medium,01/04/2006,2200,2600,2400,17
Bihar,Patna,Bihta,Apple,Apple,Medium,30/04/2006,2300,2700,2400,17
Bihar,Patna,Bihta,Apple,Other,Small,02/01/2006,1600,2000,1800,17
Bihar,Patna,Bihta,Apple,Other,Small,11/01/2006,1600,2000,1800,17
Bihar,Patna,Bihta,Apple,Other,Small,02/02/2006,2000,2500,2200,17
Bihar,Patna,Bihta,Apple,Other,Medium,29/04/2006,2200,2800,2500,17
Bihar,Patna,Bihta,Potato,Local,FAQ,20/01/2006,360,380,370,24
Bihar,Patna,Bihta,Potato,Local,FAQ,25/01/2006,300,340,320,24
Bihar,Patna,Bihta,Potato,Other,FAQ,04/01/2006,400,450,425,24
Bihar,Patna,Bihta,Potato,Other,FAQ,13/01/2006,300,350,320,24
Bihar,Patna,Bihta,Potato,Other,FAQ,14/01/2006,350,370,350,24
Bihar,Patna,Bihta,Potato,Other,FAQ,06/02/2006,290,340,320,24
Bihar,Patna,Bihta,Potato,Other,FAQ,10/02/2006,350,370,360,24
Bihar,Patna,Bihta,Potato,Other,FAQ,19/02/2006,320,350,340,24
Bihar,Patna,Bihta,Potato,Other,FAQ,04/03/2006,350,380,360,24
Bihar,Patna,Bihta,Potato,Other,FAQ,21/03/2006,380,450,400,24
Bihar,Patna,Bihta,Potato,Other,FAQ,11/04/2006,400,450,420,24
Bihar,Patna,Bihta,Potato,Other,FAQ,25/04/2006,450,500,480,24
Bihar,Patna,Bihta,Potato,Other,FAQ,28/04/2006,460,500,480,24
Bihar,Patna,Bihta,Potato,Other,FAQ,03/05/2006,460,520,480,24
Bihar,Patna,Bihta,Potato,Other,FAQ,04/05/2006,465,520,480,24
Bihar,Patna,Bihta,Potato,Other,FAQ,16/05/2006,480,550,500,24
Bihar,Patna,Bihta,Potato,Other,FAQ,18/05/2006,480,550,500,24
Bihar,Patna,Bihta,Potato,Other,FAQ,20/05/2006,490,550,500,24
Bihar,Patna,Bihta,Potato,Other,FAQ,22/05/2006,490,550,500,24
Bihar,Patna,Bihta,Potato,Other,FAQ,31/05/2006,550,600,580,24
Bihar,Patna,Bihta,Potato,Other,FAQ,05/06/2006,500,600,575,24
Bihar,Patna,Bihta,Potato,Other,FAQ,06/06/2006,500,600,575,24
